FIPS,Population,< 18,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,Household Income,% Free Lunch,State,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2014-18","High school diploma only, 2014-18","Some college or associate's degree, 2014-18","Bachelor's degree or higher, 2014-18","Percent of adults with less than a high school diploma, 2014-18","Percent of adults with a high school diploma only, 2014-18","Percent of adults completing some college or associate's degree, 2014-18","Percent of adults with a bachelor's degree or higher, 2014-18"
20093,3987,30.5,0.6,1.4,0.6,0.0,29.2,68,51413.0,49.0,KS,Kearny County,9.0,10.0,9.0,8.0,672,577,225,152,41.3,35.5,13.8,9.3,595,681,368,238,31.6,36.2,19.6,12.6,627,698,772,300,26.2,29.1,32.2,12.5,627,719,857,389,24.2,27.7,33.1,15.0,617,634,752,378,25.9,26.6,31.6,15.9
20095,7853,24.0,0.3,0.7,0.6,0.0,2.7,95,47684.0,35.0,KS,Kingman County,6.0,6.0,2.0,2.0,"2,212","1,991",682,375,42.1,37.9,13.0,7.1,"1,881","2,345",803,584,33.5,41.8,14.3,10.4,"1,250","2,051","1,582",662,22.5,37.0,28.5,11.9,889,"1,955","1,930","1,035",15.3,33.7,33.2,17.8,315,"1,675","2,005","1,273",6.0,31.8,38.1,24.2
20097,2549,20.9,0.6,1.0,0.7,0.0,4.1,92,39796.0,37.0,KS,Kiowa County,9.0,10.0,9.0,10.0,"1,011",949,391,263,38.7,36.3,15.0,10.1,662,"1,024",518,369,25.7,39.8,20.1,14.3,547,802,770,362,22.0,32.3,31.0,14.6,330,668,809,420,14.8,30.0,36.3,18.9,168,454,550,453,10.3,27.9,33.8,27.9
20099,21511,23.9,4.6,2.2,0.4,0.1,4.1,85,37879.0,48.0,KS,Labette County,7.0,8.0,7.0,8.0,"7,254","5,105","1,734",956,48.2,33.9,11.5,6.4,"5,349","6,071","2,558","1,596",34.3,39.0,16.4,10.2,"3,966","4,965","4,557","1,859",25.8,32.4,29.7,12.1,"2,553","4,781","5,290","2,383",17.0,31.9,35.3,15.9,"1,663","4,517","5,210","2,462",12.0,32.6,37.6,17.8
20101,1749,22.8,0.6,1.4,0.3,0.1,4.8,92,47900.0,30.0,KS,Lane County,9.0,10.0,9.0,12.0,642,687,126,131,40.5,43.3,7.9,8.3,414,698,252,190,26.6,44.9,16.2,12.2,303,550,466,285,18.9,34.3,29.1,17.8,172,508,535,276,11.5,34.1,35.9,18.5,50,367,461,242,4.5,32.8,41.2,21.6
20103,77176,24.5,9.4,0.9,1.4,0.1,6.0,80,61567.0,24.0,KS,Leavenworth County,1.0,1.0,1.0,1.0,"13,496","9,295","2,964","3,612",46.0,31.7,10.1,12.3,"8,897","12,950","4,725","5,365",27.9,40.5,14.8,16.8,"6,511","14,002","11,441","10,051",15.5,33.3,27.2,23.9,"6,041","15,188","13,225","10,338",13.5,33.9,29.5,23.1,"4,384","15,510","17,068","17,127",8.1,28.7,31.6,31.7
20105,3215,23.8,0.3,0.5,0.2,0.0,2.7,95,39317.0,37.0,KS,Lincoln County,9.0,10.0,9.0,10.0,"1,500","1,092",322,171,48.6,35.4,10.4,5.5,967,"1,274",340,283,33.8,44.5,11.9,9.9,590,985,755,307,22.4,37.4,28.6,11.6,383,906,815,444,15.0,35.6,32.0,17.4,137,686,849,488,6.3,31.8,39.3,22.6
20107,9612,23.0,0.6,0.7,0.3,0.1,2.1,95,44615.0,43.0,KS,Linn County,1.0,1.0,1.0,1.0,"2,688","1,753",343,245,53.4,34.9,6.8,4.9,"1,989","2,378",631,421,36.7,43.9,11.6,7.8,"1,461","2,382","1,172",579,26.1,42.6,21.0,10.4,"1,246","2,584","1,880",828,19.1,39.5,28.8,12.7,744,"2,615","2,342","1,086",11.0,38.5,34.5,16.0
20109,2783,22.4,0.6,0.7,0.4,0.0,3.3,94,43315.0,34.0,KS,Logan County,9.0,12.0,9.0,12.0,918,763,236,229,42.8,35.6,11.0,10.7,671,884,370,222,31.3,41.2,17.2,10.3,453,767,536,333,21.7,36.7,25.7,15.9,273,797,627,361,13.3,38.7,30.5,17.5,159,565,859,338,8.3,29.4,44.7,17.6
20111,33764,23.2,2.4,1.3,2.5,0.1,20.5,72,39346.0,52.0,KS,Lyon County,5.0,8.0,4.0,5.0,"5,282","5,247","2,662","2,134",34.5,34.2,17.4,13.9,"4,416","6,929","3,572","3,815",23.6,37.0,19.1,20.4,"3,596","6,971","5,004","4,244",18.1,35.2,25.3,21.4,"3,732","6,549","5,550","4,728",18.2,31.9,27.0,23.0,"2,326","6,163","6,020","5,460",11.6,30.9,30.1,27.3
20113,29241,23.2,1.1,0.5,0.6,0.1,3.7,93,48130.0,24.0,KS,McPherson County,6.0,5.0,7.0,8.0,"5,681","4,740","1,938","1,617",40.6,33.9,13.9,11.6,"4,633","6,219","2,805","2,521",28.6,38.4,17.3,15.6,"3,796","5,817","4,768","3,032",21.8,33.4,27.4,17.4,"2,681","6,131","6,033","4,233",14.1,32.1,31.6,22.2,"1,681","5,272","6,767","5,600",8.7,27.3,35.0,29.0
20115,12538,21.9,1.0,0.6,0.3,0.1,2.6,94,43749.0,31.0,KS,Marion County,6.0,6.0,6.0,6.0,"4,135","2,750",943,659,48.7,32.4,11.1,7.8,"3,288","3,448","1,125",991,37.1,39.0,12.7,11.2,"2,307","3,243","1,948","1,310",26.2,36.8,22.1,14.9,"1,405","3,476","2,509","1,610",15.6,38.6,27.9,17.9,754,"2,549","2,884","2,068",9.1,30.9,34.9,25.1
20117,10005,22.5,0.4,0.3,0.3,0.1,1.9,96,42619.0,30.0,KS,Marshall County,7.0,9.0,6.0,6.0,"4,172","3,133",543,499,50.0,37.5,6.5,6.0,"2,797","3,942",842,784,33.4,47.1,10.1,9.4,"1,798","3,869","1,520",814,22.5,48.4,19.0,10.2,"1,115","3,407","1,951",987,14.9,45.7,26.2,13.2,505,"2,981","2,125","1,282",7.3,43.2,30.8,18.6
20119,4531,27.1,0.7,0.9,0.4,0.0,15.3,82,49141.0,39.0,KS,Meade County,9.0,10.0,9.0,10.0,"1,263","1,001",391,254,43.4,34.4,13.4,8.7,857,"1,122",548,423,29.1,38.0,18.6,14.3,582,946,827,485,20.5,33.3,29.1,17.1,580,840,948,578,19.7,28.5,32.2,19.6,481,796,914,552,17.5,29.0,33.3,20.1
20121,32715,26.4,1.4,0.6,0.4,0.0,2.7,93,57580.0,28.0,KS,Miami County,1.0,1.0,1.0,1.0,"5,361","4,400",920,748,46.9,38.5,8.0,6.5,"4,145","5,999","1,679","1,308",31.6,45.7,12.8,10.0,"3,259","6,192","3,696","1,997",21.5,40.9,24.4,13.2,"2,305","6,766","5,803","3,570",12.5,36.7,31.5,19.4,955,"7,220","8,043","6,200",4.3,32.2,35.9,27.7
20123,6295,21.9,0.4,0.4,0.4,0.1,1.6,96,43511.0,30.0,KS,Mitchell County,7.0,11.0,7.0,11.0,"1,977","1,935",541,363,41.1,40.2,11.2,7.5,"1,447","2,161",713,702,28.8,43.0,14.2,14.0,836,"1,929","1,281",758,17.4,40.2,26.7,15.8,551,"1,681","1,630",783,11.9,36.2,35.1,16.9,179,"1,366","1,581","1,056",4.3,32.7,37.8,25.3
20125,34911,23.5,5.8,3.4,0.6,0.1,5.3,81,36670.0,48.0,KS,Montgomery County,5.0,8.0,5.0,8.0,"11,867","7,806","3,090","1,765",48.4,31.8,12.6,7.2,"9,306","9,497","4,638","2,750",35.5,36.3,17.7,10.5,"6,888","7,873","7,265","3,464",27.0,30.9,28.5,13.6,"4,517","7,286","8,443","3,844",18.8,30.2,35.0,16.0,"2,502","6,455","9,201","4,051",11.3,29.1,41.4,18.2
20127,5888,21.1,0.6,0.5,0.3,0.0,4.1,93,44227.0,29.0,KS,Morris County,9.0,9.0,8.0,6.0,"1,940","1,591",335,287,46.7,38.3,8.1,6.9,"1,384","1,881",519,458,32.6,44.3,12.2,10.8,816,"1,890","1,020",532,19.2,44.4,24.0,12.5,645,"1,723","1,180",676,15.3,40.8,27.9,16.0,402,"1,493","1,324",812,10.0,37.0,32.8,20.1
20129,3198,26.4,0.5,1.3,2.2,0.3,19.4,76,47006.0,45.0,KS,Morton County,9.0,10.0,9.0,12.0,684,828,238,177,35.5,43.0,12.4,9.2,461,911,324,259,23.6,46.6,16.6,13.2,519,837,444,348,24.2,39.0,20.7,16.2,392,748,643,382,18.1,34.5,29.7,17.6,265,580,715,322,14.1,30.8,38.0,17.1
20131,10113,26.0,0.6,0.6,0.2,0.0,1.3,96,47971.0,20.0,KS,Nemaha County,8.0,6.0,6.0,6.0,"3,600","2,424",518,322,52.4,35.3,7.5,4.7,"2,445","3,164",618,567,36.0,46.6,9.1,8.3,"1,650","3,288","1,007",832,24.3,48.5,14.9,12.3,"1,145","3,251","1,615","1,027",16.3,46.2,22.9,14.6,436,"2,575","1,998","1,624",6.6,38.8,30.1,24.5
20133,16449,24.5,1.3,1.2,0.5,0.0,4.4,91,40651.0,47.0,KS,Neosho County,7.0,9.0,7.0,9.0,"5,216","3,591","1,595",829,46.4,32.0,14.2,7.4,"3,858","4,596","1,996","1,214",33.1,39.4,17.1,10.4,"2,568","3,846","3,548","1,296",22.8,34.2,31.5,11.5,"1,839","3,906","3,700","1,668",16.5,35.1,33.3,15.0,910,"3,374","4,242","2,217",8.5,31.4,39.5,20.6
20135,3120,22.4,0.6,1.1,0.2,0.0,8.5,90,44774.0,32.0,KS,Ness County,9.0,12.0,9.0,12.0,"1,409","1,049",290,212,47.6,35.4,9.8,7.2,904,"1,169",466,342,31.4,40.6,16.2,11.9,618,"1,103",741,346,22.0,39.3,26.4,12.3,389,912,751,446,15.6,36.5,30.1,17.9,197,731,831,409,9.1,33.7,38.3,18.9
20137,5635,19.9,3.0,0.3,0.6,0.0,4.4,90,41396.0,31.0,KS,Norton County,7.0,11.0,7.0,11.0,"2,041","1,716",371,351,45.6,38.3,8.3,7.8,"1,532","1,831",643,479,34.2,40.8,14.3,10.7,973,"1,484","1,219",540,23.1,35.2,28.9,12.8,633,"1,571","1,331",643,15.2,37.6,31.9,15.4,424,"1,467","1,479",636,10.6,36.6,36.9,15.9
20139,16306,24.6,0.5,0.7,0.2,0.0,2.3,95,47318.0,33.0,KS,Osage County,3.0,2.0,3.0,2.0,"3,664","3,304",649,414,45.6,41.1,8.1,5.2,"2,943","4,659","1,016",796,31.3,49.5,10.8,8.5,"2,341","4,661","2,190",945,23.1,46.0,21.6,9.3,"1,608","4,707","3,208","1,594",14.5,42.3,28.9,14.3,968,"4,299","3,663","2,039",8.8,39.2,33.4,18.6
20141,3847,20.6,0.2,0.5,0.5,0.0,1.2,97,37949.0,41.0,KS,Osborne County,9.0,12.0,9.0,12.0,"1,847","1,673",406,265,44.1,39.9,9.7,6.3,"1,342","1,710",504,413,33.8,43.1,12.7,10.4,829,"1,413",846,380,23.9,40.7,24.4,11.0,472,"1,256",903,484,15.2,40.3,29.0,15.5,193,899,909,598,7.4,34.6,35.0,23.0
20143,6119,25.0,1.0,0.6,0.2,0.0,2.2,95,48998.0,26.0,KS,Ottawa County,9.0,8.0,9.0,8.0,"1,720","1,544",411,270,43.6,39.1,10.4,6.8,"1,083","1,923",525,369,27.8,49.3,13.5,9.5,738,"1,489","1,115",545,19.0,38.3,28.7,14.0,585,"1,601","1,352",690,13.8,37.9,32.0,16.3,240,"1,500","1,402",963,5.8,36.5,34.2,23.5
20145,7011,21.8,4.7,0.7,0.6,0.1,6.6,86,41623.0,43.0,KS,Pawnee County,7.0,9.0,7.0,9.0,"2,086","1,958",807,502,39.0,36.6,15.1,9.4,"1,310","1,872","1,212",835,25.1,35.8,23.2,16.0,918,"1,714","1,631",853,17.9,33.5,31.9,16.7,741,"1,452","1,620","1,062",15.2,29.8,33.2,21.8,618,"1,492","1,978",949,12.3,29.6,39.3,18.8
20147,5555,23.7,0.6,0.5,0.8,0.0,2.3,95,40746.0,36.0,KS,Phillips County,7.0,11.0,7.0,11.0,"2,319","1,800",430,257,48.3,37.5,8.9,5.3,"1,551","2,236",689,403,31.8,45.8,14.1,8.3,"1,201","1,769","1,136",504,26.1,38.4,24.6,10.9,654,"1,541","1,315",672,15.6,36.8,31.4,16.1,278,"1,357","1,282",836,7.4,36.2,34.2,22.3
20149,21920,29.2,1.2,0.9,0.8,0.1,4.7,91,53339.0,24.0,KS,Pottawatomie County,6.0,5.0,3.0,2.0,"2,944","2,686",686,561,42.8,39.1,10.0,8.2,"2,403","4,071","1,067","1,223",27.4,46.5,12.2,14.0,"1,835","4,426","2,240","1,567",18.2,44.0,22.2,15.6,"1,234","4,278","3,327","2,602",10.8,37.4,29.1,22.7,787,"4,357","4,644","5,149",5.3,29.2,31.1,34.5
20151,9676,22.6,1.2,0.8,0.4,0.0,5.9,90,44964.0,33.0,KS,Pratt County,7.0,11.0,7.0,11.0,"2,301","2,233",951,649,37.5,36.4,15.5,10.6,"1,805","2,531","1,132",975,28.0,39.3,17.6,15.1,"1,141","2,010","2,056","1,265",17.6,31.1,31.8,19.5,875,"1,763","2,388","1,339",13.7,27.7,37.5,21.0,485,"1,541","2,436","1,748",7.8,24.8,39.2,28.1
20153,2512,18.6,0.4,0.2,0.2,0.0,3.7,95,40908.0,31.0,KS,Rawlins County,9.0,12.0,9.0,12.0,"1,163",931,278,207,45.1,36.1,10.8,8.0,855,970,454,333,32.7,37.1,17.4,12.7,458,909,630,336,19.6,39.0,27.0,14.4,330,743,736,343,15.3,34.5,34.2,15.9,96,565,730,465,5.2,30.4,39.3,25.1
20155,64607,23.4,3.0,0.8,0.5,0.0,8.2,86,41892.0,42.0,KS,Reno County,4.0,5.0,4.0,5.0,"13,399","12,029","5,014","3,351",39.7,35.6,14.8,9.9,"11,091","14,911","7,654","5,100",28.6,38.5,19.7,13.2,"9,293","13,109","12,605","6,144",22.6,31.9,30.6,14.9,"7,435","13,167","15,022","7,458",17.3,30.6,34.9,17.3,"5,247","12,061","17,042","8,881",12.1,27.9,39.4,20.5
20157,4907,19.3,0.5,0.3,0.3,0.0,1.2,97,38132.0,36.0,KS,Republic County,9.0,12.0,9.0,12.0,"2,484","2,218",486,381,44.6,39.8,8.7,6.8,"1,517","2,245",825,600,29.2,43.3,15.9,11.6,"1,035","1,886","1,365",490,21.7,39.5,28.6,10.3,484,"1,760","1,379",633,11.4,41.4,32.4,14.9,169,"1,131","1,333",855,4.8,32.4,38.2,24.5
20159,10076,23.6,1.3,1.0,0.4,0.1,10.5,85,45420.0,44.0,KS,Rice County,7.0,9.0,7.0,9.0,"3,053","2,674","1,023",652,41.2,36.1,13.8,8.8,"2,108","3,138","1,158","1,042",28.3,42.1,15.6,14.0,"1,317","2,538","1,824","1,309",18.8,36.3,26.1,18.7,"1,114","2,251","2,160","1,176",16.6,33.6,32.2,17.5,574,"1,805","2,453","1,463",9.1,28.7,39.0,23.2
20161,72997,18.1,6.2,0.7,4.2,0.2,7.0,79,45558.0,23.0,KS,Riley County,5.0,8.0,3.0,2.0,"5,249","6,522","2,875","5,070",26.6,33.1,14.6,25.7,"3,714","9,145","4,682","8,117",14.5,35.6,18.2,31.6,"2,542","8,092","9,461","10,470",8.3,26.5,31.0,34.3,"1,808","6,591","9,063","11,896",6.2,22.5,30.9,40.5,"1,601","7,013","11,825","17,403",4.2,18.5,31.2,46.0
20163,5182,23.5,0.5,0.4,0.5,0.1,2.3,96,39326.0,31.0,KS,Rooks County,9.0,10.0,9.0,10.0,"1,994","1,696",467,299,44.7,38.1,10.5,6.7,"1,434","1,836",612,462,33.0,42.3,14.1,10.6,"1,059","1,672",904,449,25.9,40.9,22.1,11.0,503,"1,617","1,182",599,12.9,41.5,30.3,15.4,358,"1,123","1,249",862,10.0,31.3,34.8,24.0
20165,3238,18.7,0.4,0.6,0.2,0.0,2.6,95,37693.0,35.0,KS,Rush County,9.0,10.0,9.0,10.0,"1,663","1,045",299,258,50.9,32.0,9.2,7.9,"1,123","1,069",470,392,36.8,35.0,15.4,12.8,764,992,716,321,27.4,35.5,25.6,11.5,441,834,872,421,17.2,32.5,34.0,16.4,252,609,883,525,11.1,26.8,38.9,23.1
20167,6956,21.2,1.0,0.7,0.6,0.0,2.1,94,37140.0,39.0,KS,Russell County,7.0,9.0,7.0,9.0,"2,594","1,966",858,390,44.7,33.8,14.8,6.7,"1,910","2,308","1,023",618,32.6,39.4,17.5,10.5,"1,443","2,152","1,261",794,25.5,38.1,22.3,14.1,901,"1,903","1,631",888,16.9,35.8,30.6,16.7,538,"1,420","1,893","1,349",10.3,27.3,36.4,25.9
20169,55844,24.9,3.2,0.7,2.2,0.1,10.0,82,45359.0,42.0,KS,Saline County,5.0,8.0,5.0,8.0,"8,311","9,953","3,235","2,804",34.2,41.0,13.3,11.5,"6,715","12,050","5,207","4,424",23.6,42.4,18.3,15.6,"5,580","11,683","8,904","5,611",17.6,36.8,28.0,17.7,"4,508","11,979","11,135","7,058",13.0,34.5,32.1,20.4,"3,419","11,501","12,420","9,701",9.2,31.0,33.5,26.2
20171,4910,25.1,0.5,0.8,0.5,0.2,15.7,82,49066.0,38.0,KS,Scott County,7.0,9.0,7.0,9.0,"1,289","1,132",353,266,42.4,37.2,11.6,8.8,864,"1,466",591,471,25.5,43.2,17.4,13.9,775,"1,154","1,006",470,22.8,33.9,29.5,13.8,522,974,"1,103",777,15.5,28.9,32.7,23.0,506,922,971,794,15.8,28.9,30.4,24.9
20173,501076,27.0,9.0,1.4,4.2,0.1,13.2,70,49526.0,48.0,KS,Sedgwick County,2.0,2.0,2.0,2.0,"66,609","67,530","25,088","22,782",36.6,37.1,13.8,12.5,"49,614","81,714","40,457","39,190",23.5,38.7,19.2,18.6,"44,416","80,908","71,425","56,119",17.6,32.0,28.2,22.2,"42,147","82,723","85,897","71,818",14.9,29.3,30.4,25.4,"35,357","86,432","106,544","102,042",10.7,26.2,32.2,30.9
20175,23328,32.4,3.1,1.4,2.9,0.2,57.0,35,47855.0,65.0,KS,Seward County,7.0,8.0,5.0,8.0,"3,015","3,175","1,085",769,37.5,39.5,13.5,9.6,"2,664","3,650","1,627","1,216",29.1,39.9,17.8,13.3,"3,001","3,417","3,140","1,252",27.8,31.6,29.0,11.6,"4,602","3,408","2,957","1,723",36.3,26.9,23.3,13.6,"4,164","4,008","3,459","1,459",31.8,30.6,26.4,11.1
20177,178941,24.6,8.2,1.4,1.2,0.1,11.1,75,44816.0,43.0,KS,Shawnee County,3.0,2.0,3.0,2.0,"29,065","32,105","10,445","10,976",35.2,38.9,12.6,13.3,"20,103","38,566","15,462","18,402",21.7,41.7,16.7,19.9,"16,341","37,830","27,224","23,400",15.6,36.1,26.0,22.3,"13,267","37,589","31,759","29,094",11.9,33.6,28.4,26.0,"9,572","37,674","36,044","37,093",8.0,31.3,29.9,30.8
20179,2552,23.2,0.2,0.5,0.2,0.0,3.2,95,48498.0,26.0,KS,Sheridan County,9.0,12.0,9.0,12.0,900,778,239,172,43.1,37.2,11.4,8.2,682,820,342,244,32.7,39.3,16.4,11.7,375,759,626,270,18.5,37.4,30.8,13.3,232,698,672,303,12.2,36.6,35.3,15.9,99,607,730,390,5.4,33.2,40.0,21.4
20181,6054,22.0,0.8,0.6,0.8,0.1,11.6,85,39660.0,37.0,KS,Sherman County,7.0,11.0,7.0,11.0,"1,696","1,698",488,289,40.7,40.7,11.7,6.9,"1,272","2,021",717,560,27.8,44.2,15.7,12.3,"1,109","1,591","1,188",554,25.0,35.8,26.7,12.5,578,"1,551","1,542",648,13.4,35.9,35.7,15.0,295,"1,280","1,674",768,7.3,31.9,41.7,19.1
20183,3834,19.0,0.3,0.3,0.2,0.1,1.5,96,38090.0,32.0,KS,Smith County,9.0,12.0,9.0,12.0,"2,046","1,675",426,304,46.0,37.6,9.6,6.8,"1,370","1,791",546,357,33.7,44.1,13.4,8.8,981,"1,566",846,376,26.0,41.5,22.4,10.0,514,"1,267",999,558,15.4,38.0,29.9,16.7,185,"1,010","1,038",527,6.7,36.6,37.6,19.1
20185,4371,23.8,0.3,2.0,0.5,0.0,12.7,85,44133.0,44.0,KS,Stafford County,9.0,10.0,9.0,10.0,"1,580","1,468",550,357,39.9,37.1,13.9,9.0,"1,068","1,560",701,545,27.6,40.3,18.1,14.1,776,"1,231","1,032",601,21.3,33.8,28.4,16.5,557,946,"1,151",600,17.1,29.1,35.4,18.4,279,884,"1,059",697,9.6,30.3,36.3,23.9
20187,2250,28.9,0.6,2.0,0.2,0.2,38.5,59,49115.0,43.0,KS,Stanton County,9.0,12.0,9.0,12.0,417,399,209,162,35.1,33.6,17.6,13.6,424,462,231,180,32.7,35.6,17.8,13.9,325,438,405,238,23.1,31.2,28.8,16.9,323,455,442,248,22.0,31.0,30.1,16.9,247,410,440,262,18.2,30.2,32.4,19.3
20189,5613,30.0,0.2,1.3,0.3,0.1,33.2,65,58901.0,42.0,KS,Stevens County,7.0,9.0,7.0,9.0,803,956,281,305,34.2,40.8,12.0,13.0,656,"1,333",481,277,23.9,48.5,17.5,10.1,683,"1,108",919,445,21.6,35.1,29.1,14.1,642,"1,052","1,017",576,19.5,32.0,30.9,17.5,719,"1,028","1,409",440,20.0,28.6,39.2,12.2
20191,23787,25.8,1.0,1.3,0.3,0.0,4.6,91,47460.0,35.0,KS,Sumner County,2.0,2.0,2.0,2.0,"6,128","5,258","1,643",914,44.0,37.7,11.8,6.6,"4,885","6,873","2,307","1,377",31.6,44.5,14.9,8.9,"3,850","6,982","4,093","1,895",22.9,41.5,24.3,11.3,"2,277","6,293","5,482","2,610",13.7,37.8,32.9,15.7,"1,213","5,346","5,628","3,477",7.7,34.1,35.9,22.2
20193,7977,22.4,0.8,0.8,0.7,0.1,4.8,92,47892.0,31.0,KS,Thomas County,7.0,11.0,7.0,11.0,"1,489","1,484",608,538,36.1,36.0,14.8,13.1,"1,195","1,663",967,795,25.9,36.0,20.9,17.2,729,"1,746","1,729",784,14.6,35.0,34.7,15.7,362,"1,506","1,864","1,246",7.3,30.3,37.4,25.0,243,"1,276","2,209","1,275",4.9,25.5,44.2,25.5
20195,2930,19.1,0.5,0.2,0.4,0.1,1.8,96,45683.0,21.0,KS,Trego County,9.0,10.0,9.0,10.0,"1,331",800,290,225,50.3,30.2,11.0,8.5,979,966,428,241,37.5,37.0,16.4,9.2,695,910,650,309,27.1,35.5,25.4,12.1,368,881,764,329,15.7,37.6,32.6,14.0,140,642,839,478,6.7,30.6,40.0,22.8
20197,7026,25.4,0.7,0.6,0.2,0.0,3.0,94,51666.0,22.0,KS,Wabaunsee County,3.0,2.0,3.0,2.0,"1,831","1,580",271,235,46.7,40.3,6.9,6.0,"1,348","2,055",518,420,31.1,47.3,11.9,9.7,704,"2,157",950,548,16.2,49.5,21.8,12.6,465,"2,104","1,253",801,10.1,45.5,27.1,17.3,228,"1,636","1,766","1,105",4.8,34.6,37.3,23.3
20199,1527,26.1,0.3,0.5,0.1,0.0,7.4,91,47573.0,31.0,KS,Wallace County,9.0,12.0,9.0,12.0,610,392,100,89,51.2,32.9,8.4,7.5,357,504,230,147,28.8,40.7,18.6,11.9,255,396,353,143,22.2,34.5,30.8,12.5,181,416,341,195,16.0,36.7,30.1,17.2,73,298,388,339,6.6,27.1,35.3,30.9
20201,5845,22.8,0.4,0.4,0.3,0.0,2.9,95,39962.0,26.0,KS,Washington County,9.0,10.0,9.0,12.0,"3,153","2,029",343,304,54.1,34.8,5.9,5.2,"2,266","2,377",488,439,40.7,42.7,8.8,7.9,"1,499","1,890",998,552,30.4,38.3,20.2,11.2,858,"1,744","1,277",693,18.8,38.1,27.9,15.2,362,"1,461","1,273",788,9.3,37.6,32.8,20.3
20203,2276,26.4,0.7,0.6,0.1,0.0,25.4,73,46929.0,44.0,KS,Wichita County,9.0,12.0,9.0,12.0,683,600,188,156,42.0,36.9,11.6,9.6,583,616,268,236,34.2,36.2,15.7,13.9,488,549,470,216,28.3,31.9,27.3,12.5,362,534,477,252,22.3,32.9,29.4,15.5,209,435,532,314,14.0,29.2,35.7,21.1
20205,9300,23.7,0.5,1.3,0.4,0.1,2.5,94,37002.0,43.0,KS,Wilson County,7.0,9.0,7.0,10.0,"3,521","2,532",709,447,48.8,35.1,9.8,6.2,"2,778","3,082","1,070",793,36.0,39.9,13.9,10.3,"1,803","2,709","1,769",806,25.4,38.2,25.0,11.4,"1,313","2,581","2,290",760,18.9,37.2,33.0,10.9,770,"2,140","2,297",878,12.7,35.2,37.7,14.4
20207,3292,21.0,0.5,1.1,0.2,0.0,2.3,94,33221.0,44.0,KS,Woodson County,9.0,12.0,9.0,12.0,"1,678",982,309,170,53.5,31.3,9.8,5.4,"1,229","1,254",367,263,39.5,40.3,11.8,8.4,856,"1,146",666,244,29.4,39.4,22.9,8.4,443,"1,072",848,304,16.6,40.2,31.8,11.4,275,851,894,314,11.8,36.5,38.3,13.5
20209,158224,28.3,24.1,1.4,2.7,0.2,26.7,44,38016.0,69.0,KS,Wyandotte County,1.0,1.0,1.0,1.0,"52,353","31,864","8,685","6,521",52.7,32.0,8.7,6.6,"37,420","38,924","12,873","8,782",38.2,39.7,13.1,9.0,"30,288","36,022","23,821","10,402",30.1,35.8,23.7,10.3,"25,121","33,098","26,753","11,636",26.0,34.3,27.7,12.0,"21,680","33,783","30,238","18,048",20.9,32.6,29.1,17.4
21001,18686,22.2,2.8,0.2,0.3,0.0,1.9,94,30147.0,52.0,KY,Adair County,7.0,9.0,7.0,9.0,"5,979","1,025",364,261,78.4,13.4,4.8,3.4,"6,078","2,062",654,497,65.4,22.2,7.0,5.3,"5,313","2,722","1,119",731,53.7,27.5,11.3,7.4,"4,502","3,509","2,026","1,233",39.9,31.1,18.0,10.9,"2,813","5,066","3,072","2,125",21.5,38.7,23.5,16.3
21003,20140,24.1,1.0,0.3,0.2,0.0,1.6,96,35614.0,49.0,KY,Allen County,6.0,6.0,3.0,2.0,"5,902","1,359",283,205,76.2,17.5,3.7,2.6,"5,397","2,295",644,443,61.5,26.1,7.3,5.0,"4,628","3,445",952,438,48.9,36.4,10.1,4.6,"4,133","4,563","1,887","1,060",35.5,39.2,16.2,9.1,"2,704","5,610","3,814","2,067",19.0,39.5,26.9,14.6
21005,21644,25.1,2.3,0.2,0.5,0.0,1.4,94,51817.0,37.0,KY,Anderson County,6.0,5.0,6.0,3.0,"3,294","1,518",236,282,61.8,28.5,4.4,5.3,"3,671","2,529",656,537,49.7,34.2,8.9,7.3,"3,134","3,599","1,760",928,33.3,38.2,18.7,9.9,"2,466","5,419","3,203","1,512",19.6,43.0,25.4,12.0,"1,714","5,599","4,826","3,093",11.3,36.8,31.7,20.3
